,Price,Chipset,Memory,Core_Clock,Length
EVGA ACX 2.0,"$4,847.18",GeForce GTX 970,4 GB,1050 MHz,241 mm
MSI GAMING Z TRIO,$999.95,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,323 mm
MSI GAMING X TRIO,$639.00,GeForce RTX 3060 Ti,8 GB,1410 MHz,323 mm
Sapphire 11256-00,"$4,438.00",Radeon RX 470,4 GB,932 MHz,243 mm
Asus TURBO-GTX1070-8G,$579.00,GeForce GTX 1070,8 GB,1506 MHz,267 mm
XFX Speedster SWFT 319,$390.63,Radeon RX 6800,16 GB,1700 MHz,340 mm
Asus ROG STRIX GAMING OC,$739.00,GeForce RTX 3070,8 GB,1500 MHz,318 mm
EVGA XC GAMING,"$1,020.52",GeForce RTX 2070,8 GB,1410 MHz,269 mm
Asus ROG STRIX GAMING OC,"$2,389.00",GeForce RTX 4090,24 GB,2235 MHz,358 mm
Sapphire PULSE,$269.99,Radeon RX 7600,8 GB,1720 MHz,240 mm
XFX Speedster QICK 319 Core,$340.99,Radeon RX 6750 XT,12 GB,2150 MHz,323 mm
XFX Speedster MERC 310,$719.99,Radeon RX 7900 XT,20 GB,2000 MHz,344 mm
Gigabyte GAMING OC,$979.99,Radeon RX 7900 XTX,24 GB,2300 MHz,331 mm
Gigabyte GAMING OC,$569.99,GeForce RTX 4070,12 GB,1920 MHz,300 mm
Zotac Twin Edge OC,$499.00,GeForce RTX 3060 Ti,8 GB,1410 MHz,222 mm
Power Red Devil OC,$799.97,Radeon RX 6800 XT,16 GB,1825 MHz,320 mm
Zotac GAMING AMP Extreme AIRO,"$2,199.98",GeForce RTX 4090,24 GB,2235 MHz,356 mm
Asus DUAL OC,$396.24,GeForce RTX 3060 12GB,12 GB,1320 MHz,200 mm
Power Red Devil Ultimate,"$1,499.99",Radeon RX 6900 XT,16 GB,1825 MHz,320 mm
Gigabyte GAMING OC PRO,$559.99,GeForce RTX 3060 Ti,8 GB,1410 MHz,286 mm
Asus TUF GAMING OC V2,$619.99,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,301 mm
Gigabyte OC,$378.23,GeForce GTX 1660 Ti,6 GB,1500 MHz,226 mm
MSI MECH 2X OC,$598.98,Radeon RX 6700 XT,12 GB,2321 MHz,247 mm
Asus DUAL OC,$840.00,GeForce RTX 3060 Ti,8 GB,1410 MHz,269 mm
NVIDIA Founders Edition,"$1,089.99",GeForce RTX 3080 Ti,12 GB,1370 MHz,285 mm
Asus STRIX-R9390-DC3OC-8GD5-GAMING,$399.00,Radeon R9 390,8 GB,1050 MHz,300 mm
Asus ROG STRIX GAMING OC,"$1,199.99",GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,318 mm
XFX GTS,$259.95,Radeon RX 580,8 GB,1257 MHz,270 mm
NVIDIA Founders Edition,$719.99,GeForce RTX 4070,12 GB,1920 MHz,244 mm
Gigabyte GAMING OC,$779.90,GeForce RTX 3070 Ti,8 GB,1575 MHz,320 mm
MSI GAMING X,$142.18,GeForce GTX 1060 3GB,3 GB,1594 MHz,277 mm
Asus Phoenix,$278.56,GeForce GTX 1050 Ti,4 GB,1290 MHz,192 mm
Asus DUAL,$369.00,GeForce GTX 1060 3GB,3 GB,1594 MHz,242 mm
Asus Turbo,$599.00,GeForce GTX 1080 Ti,11 GB,1480 MHz,267 mm
Sapphire PULSE,$209.99,Radeon RX 6600,8 GB,1626 MHz,193 mm
Sapphire PURE,$539.99,Radeon RX 7800 XT,16 GB,1295 MHz,320 mm
MSI VENTUS 3X OC,$785.61,GeForce RTX 4070 Ti,12 GB,2310 MHz,308 mm
Asus DUAL,$279.00,Radeon RX 6600,8 GB,1626 MHz,243 mm
Power Hellhound OC,$529.99,Radeon RX 7800 XT,16 GB,1295 MHz,322 mm
Gigabyte AERO OC V2,$719.99,GeForce RTX 4070 Ti,12 GB,2310 MHz,300 mm
MSI GAMING TRIO CLASSIC,"$1,029.99",Radeon RX 7900 XTX,24 GB,2300 MHz,325 mm
Asus TUF GAMING OC V2,$379.00,GeForce RTX 3060 12GB,12 GB,1320 MHz,301 mm
MSI VENTUS 3X OC,$779.00,GeForce RTX 3070 Ti,8 GB,1575 MHz,316 mm
EVGA XC BLACK GAMING,$620.00,GeForce RTX 3060 12GB,12 GB,1320 MHz,202 mm
MSI MECH 2X,$669.22,Radeon RX 6700 XT,12 GB,2321 MHz,247 mm
Zotac AMP Extreme,$549.00,GeForce GTX 1070 Ti,8 GB,1607 MHz,325 mm
ASRock Phantom Gaming D OC,$459.99,Radeon RX 6800 XT,16 GB,1825 MHz,330 mm
Asus Turbo,$579.00,GeForce GTX 1080,8 GB,1607 MHz,267 mm
Asus ROG STRIX GAMING OC,"$1,999.99",GeForce RTX 4090,24 GB,2235 MHz,358 mm
Gigabyte AERO OC,"$1,489.90",GeForce RTX 4080,16 GB,2205 MHz,342 mm
Asus ROG STRIX GAMING OC,"$1,090.00",GeForce RTX 3070 Ti,8 GB,1575 MHz,318 mm
Gigabyte GAMING OC,$792.24,Radeon RX 6800 XT,16 GB,1825 MHz,286 mm
Gigabyte AORUS MASTER,"$1,128.68",GeForce RTX 3080 10GB,10 GB,1440 MHz,319 mm
MSI Founders Edition,$679.00,GeForce GTX 1080 Ti,11 GB,1480 MHz,267 mm
EVGA FTW ACX 2.0,$349.99,GeForce GTX 950,2 GB,1203 MHz,257 mm
Asus Turbo,$489.00,GeForce GTX 1060 6GB,6 GB,1506 MHz,267 mm
Gigabyte GAMING OC,$636.26,Radeon RX 7800 XT,16 GB,1295 MHz,302 mm
Gigabyte EAGLE,$391.43,GeForce RTX 4060 Ti,8 GB,2310 MHz,272 mm
Gigabyte AERO OC,$427.99,GeForce RTX 4060 Ti,8 GB,2310 MHz,281 mm
Power Fighter,$239.99,Radeon RX 6650 XT,8 GB,2055 MHz,200 mm
ASRock Taichi OC,"$1,029.99",Radeon RX 7900 XTX,24 GB,2300 MHz,345 mm
MSI VENTUS 3X OC,$629.99,GeForce RTX 4070 SUPER,12 GB,1980 MHz,308 mm
Power Hellhound Spectral,$579.99,Radeon RX 7800 XT,16 GB,1295 MHz,322 mm
ASRock Challenger D OC,$229.99,Radeon RX 6600 XT,8 GB,1968 MHz,269 mm
Gigabyte WINDFORCE,"$2,399.00",GeForce RTX 4090,24 GB,2235 MHz,331 mm
NVIDIA TITAN RTX,"$1,499.00",TITAN RTX,24 GB,1350 MHz,267 mm
PNY XLR8 Gaming VERTO EPIC-X RGB,"$1,239.99",GeForce RTX 4080,16 GB,2205 MHz,332 mm
Zotac GAMING,$432.86,GeForce GTX 1660 Ti,6 GB,1500 MHz,173 mm
XFX Speedster MERC 319 Black,$599.99,Radeon RX 6700 XT,12 GB,2321 MHz,323 mm
ASRock Phantom Gaming D OC,$999.00,Radeon RX 6900 XT,16 GB,1925 MHz,330 mm
Gigabyte AORUS XTREME,"$1,799.00",GeForce RTX 3090,24 GB,1395 MHz,319 mm
Gigabyte AORUS MASTER Rev 2.0,$989.00,GeForce RTX 3070 LHR,8 GB,1500 MHz,290 mm
MSI VENTUS,$849.00,GeForce RTX 2080,8 GB,1515 MHz,268 mm
EVGA XC3 ULTRA GAMING iCX3,$659.00,GeForce RTX 3070 LHR,8 GB,1500 MHz,285 mm
XFX Speedster MERC 319 Ultra,"$1,799.99",Radeon RX 6900 XT,16 GB,1925 MHz,340 mm
EVGA GAMING,$399.00,GeForce GTX 1060 6GB,6 GB,1506 MHz,267 mm
Asus STRIX GAMING Advanced,$675.00,GeForce RTX 2070,8 GB,1410 MHz,300 mm
MSI Radeon RX 5600 XT GAMING MX,$399.99,Radeon RX 5600 XT,6 GB,1280 MHz,297 mm
Sapphire PULSE,$570.89,Radeon RX VEGA 56,8 GB,1208 MHz,282 mm
Asus Phoenix OC,$160.00,GeForce GTX 1650 G6,4 GB,1410 MHz,178 mm
